,event_id,event_type,event_timestamp,channel,post_id,post_text,views,forwards,source,is_real_data,post_type
1165,tg_post_1829,channel_post_published,2026-08-04 18:50:24,postupashki,1829,"C какими айтишницами стоит строить отношения, а какие - ред флаг? В новом ролике разобрал все бигтехи по фактам: Яндекс, ВК, Т-банк, Озон, Сбер. Смотрим! Смотрим! И не говорите потом, что не предупреждал! 

 https://www.youtube.com/shorts/d_lUVE5oo7A ",,,telegram_export,True,content
1166,tg_post_1830,channel_post_published,2026-08-05 19:03:53,postupashki,1830,"Как повысить профессиональный рейтинг  

Раньше было достаточно откликнуться на вакансию в красном демоне и ждать приглашения на собес. Сейчас - нет. Количество кандидатов растёт, вакансий становится меньше, а ИИ уже проходит базовые собесы. Теперь нужно вкладываться в личный бренд и нетворкинг, чтобы рекрутеры бегали за тобой, а не наоборот. Разобрал популярные способы, которые реально работают.

 Статьи 
Отличный способ, чтобы апнуться в теме как специалист, потому что параллельно придется перебрать немало материалов, чтобы не наврать, не ошибиться или просто для вдохновения. Вдохновиться написать статью несложно: просто заварите кофе, откройте статьи/посты по своей теме и записывайте все идеи, которые пришли в голову. 
Статьи можно публиковать на LinkedIn, собирая лайки и прокачивая свой профиль. В комментариях к своей статьи можно законектиться с заряженными специалистами. И также статьи можно прикладывать при подаче на талантливые визы вроде O1 в США. 

 Конференции 
Статьи отлично подготавливают почву к выступлениям. Выступать обязательно для умного и классного специалиста, особенно если метишь в лиды/руководители. Когда у тебя микрофон, все вокруг думают, что ты - очень умный и классный. Когда тема выступления придумана, просто составь список всех конференций по этой теме на ближайший год, запишись, подготовь презентацию и отрепетируй речь, возможные вопросы аудитории (в том числе и злые вопросы).

 Пет проекты 
Необязательно реализовывать целый проект, достаточно предложить небольшое улучшение в библиотеку с открытым исходным кодом. Или можно поиграться с какой-то технологией, до которой давно не доходили руки. Или сделать SaaS-сервис. 

 Соревнования  
Хакатоны, Kagglы, Codeforcesы, Game Jamы, Кейс-чемпионаты - все это способы для нетворка, повышения самооценки и расширения социальных связей. Если нужна команда, ее можно собрать прям во время чемпиона в  нашем чате .

 Как конектиться  
Все эти способы - способы качественного нетворкинга. Например, пришел на конференцию, послушал доклад. И либо подошел в живую пообщался, либо напиши в LinkenId: ""Слушал тебя сегодня на конференции Х, очень крутой доклад, спасибо! Расскажи побольше про твою компанию"". Обязательно начни с комплимента и улыбнись - внимание и признание их труда очень располагает людей. И после твоих слов ""Видел у вас классная должность открыта"", он уже готов дать тебе рефер и все, что захочешь. И все вот тебе друг и коллега. Так же по аналогии можно делать со всеми активностями выше. 

 Итого 
Тебе необязательно должны нравится все эти активности. Попробуй и выбери, что по душе. Главное помни, что эти активности скорее хобби, а не про зарабатывание денег здесь и сейчас. Они нужны для твоего роста как специалиста и прокачки нетворкинга, что уже потом пригодиться при поиске работы/проектов, рефералов. К тому же, если метишь в лиды/руководители, то тебе просто необходимо повышать свой социальный рейтинг и багаж. 

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1167,tg_post_1831,channel_post_published,2026-08-06 19:23:59,postupashki,1831,"Какие пет проекты гарантирует тебе оффер на мл-инженера? Обсудим в новом ролике. Смотрим! Смотрим!

 https://www.youtube.com/watch?v=KTkqc4tY5Wk&t=43s ",,,telegram_export,True,content
1168,tg_post_1833,channel_post_published,2026-08-07 17:22:16,postupashki,1833,"Слив алгоритмического собеса в Авито. Смотрим! Смотрим! 
 
 https://www.youtube.com/watch?v=dO8fHARGgZY&sttick=0 

Выкладываем запись мок-собеседования с курса  алгоритмы старт  по протоколу Авито. В Авито алгоритмы могут спросить на разработчика и мл специалиста - смотрите  наш гайд по алгоритмам на собесах Авито . Если вы готовитесь к стажировкам или первой работе обязательно посмотрите!",,,telegram_export,True,content
1169,tg_post_1834,channel_post_published,2026-08-08 09:05:37,postupashki,1834,"Магистратура по e-commerce от РУДН и Wildberries — для тех, кто хочет развиваться в электронной коммерции 
Программа сочетает системный подход высшего образования РУДН и практику экспертов RWB — крупнейшего игрока российского e-commerce.

 Для поступающих — скидка 10% на первый год обучения при оплате до 13 августа.
 Также есть возможность оплатить первый семестр в рассрочку.
Магистратура подойдет специалистам, которые хотят строить или развивать карьеру в электронной коммерции, предпринимателям и выпускникам бакалавриата.

За два года обучения вы получите не только диплом магистра РУДН, но и практический опыт, знания о рынке электронной коммерции и возможность учиться у экспертов индустрии.
Обучение проходит онлайн — его можно совмещать с работой и развитием собственного бизнеса.

 Подать документы на поступление  можно до 13 августа.  🚀

 Реклама. ООО «РВБ». ИНН  9714053621 . erid: 2SDnjcd9GCK ",,,telegram_export,True,content
1170,tg_post_1836,channel_post_published,2026-08-09 13:32:11,postupashki,1836,"Дайджест вакансий 

Товарищи, собрали свежие стажировки и junior-вакансии по аналитике, ML и разработке. Сохраняйте и отправляйте резюме - ждать осеннего найма необязательно.

 📌   АНАЛИТИКА 
→  ВТБ — Стажёр в «Цифровые помощники» 
→  Альфа-Банк — Стажёр   в департамент продаж и развития малого и микробизнеса 
→  Альфа-Банк — Стажёр в отдел разработки дебетовых продуктов 
→  Ozon — Стажёр-аналитик в коммерцию 
→  Ozon — Младший аналитик данных 
→  Ozon — Стажёр продуктовый аналитик, Производство Fulfillment 
→  МТС — Стажёр Data Analyst Geo 
→  Т-Банк - Младший продуктовый аналитик  
→  Магнит — Стажер-продуктовый аналитик (направление данных и метрик) 

 💡   MACHINE LEARNING 
→  Альфа-Банк — Стажёр NLP инженер  
→  Ozon Tech — Стажер ML-инженер, рекомендательные системы 
→  МТС — Стажер ML Engineer 
→  VK — ML-инженер (Audio/Deep Learning) 
→  VK — ML-инженер в рекомендательные системы  
→  CБЕР — Стажер  
→  СБЕР — Стажер разработка и внедрение решений с LLM  
→  CБЕР — Стажер-разработчик AI-агентов  

 ▶️   BACKEND  
→  Ozon Tech — Стажёр-разработчик Golang 
→  Ozon Tech — Стажёр Go-разработчик, Витрина товаров и управление заказами  
→  Ozon — Младший Python разработчик 
→  VK — Backend-разработчик 
→  VK — Golang-разработчик 
→  VK — Backend-разработчик 

 🫥 🫥 🫥 🫥 
Если по требованиям понимаете, что каких-то знаний пока не хватает - приходите ботать на наши карьерные курсы  СТАРТ . На курсах разбираем базу по аналитике, ML, Backend и алгоритмам, программа курсов можно посмотреть на  нашем сайте .

Лекции и семинары уже доступны в записи - можно сразу идти ботать нужные темы в своём темпе.  А  карьерные семинары только начинаются:  если пока нет нормального резюме или не знаете, как проходят отборы, то вместе с преподавателем соберёте резюме под вакансии, подготовите самопрезентацию и пройдёте mock-собеседование, чтобы оценить свой уровень.

 🔊   До конца дня на СТАРТы действует финальная скидка   55%.  Успевайте присоединиться!

 ➡️   Записаться ",,,telegram_export,True,content
1171,tg_post_1837,channel_post_published,2026-08-09 18:35:40,postupashki,1837,"Как найти стажировку зарубежом 

Товарищи, пока идут последние  6 часов финальной распродажи  на  СТАРТ , хотим напомнить: база, которую вы проходите на курсах, пригодится не только для отборов в Яндекс, Авито или Т-Банк.

Зарубежные компании на технических собеседованиях проверяют плюс-минус те же темы:

 ⬇️   Аналитика  — SQL, статистика, A/B-тесты, продуктовые метрики
 ⬇️  ML  — классический ML/DL, метрики, Python
 ⬇️   Backend  — сети, базы данных, API, основы разработки
 ⬇️   Алгоритмы  — структуры данных и задачи на кодинг

То есть если в будущем хотите подаваться на зарубежные стажировки,  СТАРТ можно использовать как техническую базу для подготовки и к ним .
А готовиться к зарубежным летним стажировкам начинают сильно заранее - вакансии на лето 2027 появляются уже сейчас.

Поэтому мы собрали небольшой гайд: кратко рассказали, как устроены зарубежные стажировки и отборы, и добавили  подборки актуальных вакансий  по разработке, ML, аналитике, продукту и другим направлениям.

Делимся гайдом с друзьями 😎",,,telegram_export,True,content
1172,tg_post_1838,channel_post_published,2026-08-10 16:26:59,postupashki,1838,"Из процесс-менеджера в продуктового аналитика  

Друзья, видим ваши вопросы, можно ли ещё взять СТАРТ по скидке. Поэтому  продлеваем распродажу до конца сегодняшнего дня , чтобы все успели 😎

А ниже оставляем отзыв нашей ученицы с текущего потока  «Аналитики СТАРТ» . 

 Ира пришла не из профильного вуза, работала процессным менеджером и хотела перейти в бигтех на продуктового аналитика. А сейчас уже получает приглашения и ходит на собеседования. 

 Важно:  следующий полноценный запуск линейки СТАРТ будет уже в следующем году. Сейчас последняя возможность присоединиться к текущему потоку: попасть на оставшиеся онлайн-семинары, сдавать домашки и пройти mock-собеседование с обратной связью, чтобы узнать сильные/слабые стороны и уверенно выйти на рынок.

Потом курсы будут доступны только в записи, и часть возможностей  уже будет недоступна.

 🔊   Поэтому пока действует финальные скидки и впереди ещё почти весь август, чтобы спокойно поботать до начала учебы, ждем вас на обучении!

Подробную программу смотрите на  сайте .

 📌  Для вопросов и записи на курс  напишите менеджеру ",,,telegram_export,True,content
1173,tg_post_1839,channel_post_published,2026-08-10 16:26:59,postupashki,1839,,,,telegram_export,True,content
1174,tg_post_1840,channel_post_published,2026-08-10 20:33:06,postupashki,1840,"У России три пути: 18+, ***** и IT
 
И кажется, у нас случился переход между карьерными треками…
Нам неважно, какой у человека бэкграунд и чем он занимался раньше. Важно, куда он хочет прийти и что готов для этого делать.

Наша студентка, Алина, решила кардинально сменить сферу, пришла на  «СТАРТ»  и теперь готовится к своей новой цели — получить оффер в Яндекс.

Можно следить за успехами и учиться вместе с Алиной. На  наши курсы старт , идут  финальные 4 часа скидки . 

 ➡️   Записаться ",,,telegram_export,True,content
